Brand,Year,Quarter,Month,Day,Price,Rating,Reviews,Title,PopularityScore,PriceSegment,DemandLevel,DemandCluster
VIVO,2025.0,Qtr 3,July,2.0,15499.0,4.1,4821,"Vivo Y29 5G (Glacier Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",34.77187064083857,Mid,Medium,Low
VIVO,2025.0,Qtr 3,July,2.0,15708.0,4.2,2271,"VIVO T4x (Pronto Purple, 8GB, 128GB)",32.45934627533238,Mid,Medium,Low
VIVO,2025.0,Qtr 3,July,2.0,16999.0,4.2,3418,"Vivo Y39 5G (Lotus Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",34.175834236485066,Mid,Medium,Low
VIVO,2025.0,Qtr 3,July,2.0,18999.0,4.2,676,"Vivo Y39 5G (Lotus Purple, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",27.374219346231556,Mid,Medium,Medium
VIVO,2025.0,Qtr 3,July,2.0,20499.0,4.1,4078,"Vivo Y200 5G Mobile (Jungle Green, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",34.08578927120198,Mid,Medium,Low
VIVO,2025.0,Qtr 3,July,2.0,20999.0,4.2,1858,"Vivo Y300 5G (Titanium Silver, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",31.616734748430066,Mid,Medium,Medium
VIVO,2025.0,Qtr 3,July,2.0,22900.0,4.3,4349,"vivo T3 Pro 5G (Emerald Green, 8GB RAM+ 128GB Storage) | Snapdragon 7 Gen 3 Processor | AMOLED Display | Dual Nano-SIM | 5500mAh Battery",36.02510383355574,Mid,Medium,Low
VIVO,2025.0,Qtr 3,July,2.0,24400.0,4.3,498,"Vivo T3 Pro 5G (Emerald Green, 8GB RAM+ 256GB Storage)",26.71420621173153,Mid,Medium,Medium
VIVO,2025.0,Qtr 3,July,2.0,24896.0,3.5,393,"VIVO T4 5G (Phantom Grey, 8GB RAM+256GB Storage) | Snapdragon 7s Gen 3 | 120Hz Quad-Curved AMOLED | 7300mAh+90W Fast Charge | 50MP Sony OIS Camera | Military Grade Build | AI Photo Enhance | AI Erase",20.917228182542768,Mid,Medium,Medium
VIVO,2025.0,Qtr 3,July,2.0,27999.0,4.0,3171,"vivo T3 Ultra 5G (Frost Green, 8GB RAM+ 128GB Storage) | MediaTek Dimensity 9200+ Processor | AMOLED Display | Dual SIM | 5500mAh Battery",32.24847033101896,Mid,Medium,Low
VIVO,2025.0,Qtr 3,July,2.0,29990.0,4.6,822,"vivo T3 Ultra 5G (Frost Green, 8GB RAM+ 256GB Storage) | MediaTek Dimensity 9200+ Processor | AMOLED Display | Dual SIM | 5500mAh Battery",30.87959852311452,Mid,Medium,Medium
VIVO,2025.0,Qtr 3,July,2.0,36999.0,4.3,1546,"Vivo V50 5G (Rose Red, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",31.579513257464182,Premium,Medium,Medium
VIVO,2025.0,Qtr 3,July,2.0,40999.0,4.3,3826,"Vivo V50 5G (Starry Night, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",35.47429688733052,Premium,Medium,Low
VIVO,2025.0,Qtr 3,July,2.0,40999.0,4.3,4869,"Vivo V50 5G (Titanium Grey, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",36.510651629129526,Premium,Medium,Low
VIVO,2025.0,Qtr 3,July,2.0,41999.0,4.3,1067,"VIVO V50 5G Elite Edition Rose Red, 12GB RAM, 512GB Storage TWS 3e Buds up-to 30dB ANC Inside The Box|with No Cost EMI/Additional Exchange Offers",29.9862349839366,Premium,Medium,Medium
VIVO,2025.0,Qtr 3,July,2.0,49999.0,3.7,2996,"Vivo V40 Pro 5G (Titanium Grey, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",29.619858149071657,Premium,Medium,Low
VIVO,2025.0,Qtr 3,July,2.0,59990.0,5.0,369,"Vivo X200 5G Smartphone (Natural Green, 12GB RAM+ 256GB Storage) | Mediatek Dimensity 9400 Processor | AMOLED Display | Dual Nano SIM | 5800mAh Battery",29.567515028191348,Premium,Medium,Medium
VIVO,2025.0,Qtr 3,July,2.0,65999.0,4.4,4686,"Vivo X200 5G (Natural Green, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",37.19121119085991,Premium,Medium,Low
VNJ,2025.0,Qtr 3,July,2.0,179.0,4.4,4385,VNJ ACCESSORIES Protective Charger Case for iPhone 18W 20W iPhone 16 15 14 13 12 11 Pro Max Charging Cable Charger Protective Cover Data Cable Protective Sleeve-Brown Tom,36.89916088750247,Budget,Medium,Low
VNJ,2025.0,Qtr 3,July,2.0,179.0,4.4,4360,VNJ ACCESSORIES Protective Charger Case for iPhone 18W 20W iPhone 16 15 14 13 12 11 Pro Max Charging Cable Charger Protective Cover Data Cable Protective Sleeve-Bull Dog Multicolor,36.87400933850817,Budget,Medium,Low
War,2025.0,Qtr 3,July,2.0,0.0,1.5,4205,War Movie Channel,12.516401034393967,Budget,Low,High
Watch,2025.0,Qtr 3,July,2.0,0.0,3.7,3026,Watch TNT Sports Live TV & Scores HD,29.656711043380362,Budget,Medium,Low
WeCool,2025.0,Qtr 3,July,2.0,399.0,3.8,1622,"WeCool C1 Car Mobile Holder, Multiple View Angle with Height Adjust & 360Â° Rotation, Strong Suction for Windshield & Dashboard, Universal Mobile Holder for Car with One-Click Lock for All Smartphones",28.089719956555445,Budget,Medium,Medium
WOSCHER,2025.0,Qtr 3,July,2.0,489.0,3.9,4950,"WOSCHER Car Mobile Holder Magnetic Car Phone Holder Mount, Air Vent/Dashboard Magnetic Phone Mount for iPhone 16/15/14/13/12, Strong Magnets, Car Accessories, Black Carbon Fiber",33.178644935909546,Budget,Medium,Low
WOW,2025.0,Qtr 3,July,2.0,175.0,3.8,4017,WOW IMAGINE Shock Proof Clear Back Case Mobile Cover Compatible for Apple iPhone 12 Mini (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),31.53445027242454,Budget,Medium,Low
WOW,2025.0,Qtr 3,July,2.0,175.0,4.1,3715,WOW IMAGINE Shock Proof Clear Back Case Mobile Cover for Apple iPhone 11 (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),33.70365270972829,Budget,Medium,Low
WOW,2025.0,Qtr 3,July,2.0,225.0,3.5,4405,"WOW IMAGINE Ultra-Hybrid Back Case Cover for iPhone 15 Pro Max | Compatible with MagSafe | Drop and Camera Protection | Shock Proof Crystal Clear Mobile Back Case (PC+TPU, Transparent)",29.367528845768014,Budget,Medium,Low
WOW,2025.0,Qtr 3,July,2.0,225.0,3.6,208,"WOW IMAGINE Ultra-Hybrid Back Case Cover for iPhone 13 Pro | Compatible with MagSafe | Drop and Camera Protection | Shock Proof Crystal Clear Mobile Back Case (PC+TPU, Transparent)",19.23240330707332,Budget,Low,Medium
WOW,2025.0,Qtr 3,July,2.0,225.0,4.0,105,"WOW IMAGINE Ultra-Hybrid Back Case Cover for iPhone 15 Compatible with MagSafe | Sleek Hard Crystal Clear Back | Drop & Camera Protection | Shockproof Mobile Case For iPhone 15 (PC & TPU, Transparent)",18.653756376448268,Budget,Low,Medium
WOW,2025.0,Qtr 3,July,2.0,255.0,4.2,3970,WOW IMAGINE Shock Proof Back Case Mobile Cover Compatible with Apple iPhone 11 Pro (5.8-inch) (Armor | Hybrid PC + TPU | Full Protection with Ring Holder Kickstand | Carbon Black),34.80444757075126,Budget,Medium,Low
Xiaomi,2025.0,Qtr 3,July,2.0,32999.0,4.0,931,"Xiaomi 14 CIVI (Matcha Green, 12GB RAM, 512GB Storage)",27.349331258742364,Premium,Medium,Medium
Xiaomi,2025.0,Qtr 3,July,2.0,32999.0,4.0,1521,"Xiaomi 14 CIVI (Shadow Black, 12GB RAM, 512GB Storage)",29.311122153686526,Premium,Medium,Medium
Xiaomi,2025.0,Qtr 3,July,2.0,32999.0,4.0,593,Xiaomi 14 Civi Panda White (12GB RAM 512GB Storage) | 50 MP Leica Triple Camera| SD 8s Gen 3 | 1.5K Quad Curved AMOLED HyperOS,25.54751727745058,Premium,Medium,Medium
Xiaomi,2025.0,Qtr 3,July,2.0,59999.0,4.3,1250,"Xiaomi 14 (Black, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS",30.66630359500772,Premium,Medium,Medium
Xiaomi,2025.0,Qtr 3,July,2.0,59999.0,4.3,3111,"Xiaomi 14 (Jade Green, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS",34.584989806782616,Premium,Medium,Low
Xiaomi,2025.0,Qtr 3,July,2.0,59999.0,4.3,1039,"Xiaomi 14 (White, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS",29.8719967661823,Premium,Medium,Medium
Xiaomi,2025.0,Qtr 3,July,2.0,64998.0,4.4,3581,"Xiaomi 15 (Black, 12GB/512GB)| 50 MP Leica Triple Camera | SD 8 Elite | 1.5K CrystalRes Dynamic 1-120 Hz AMOLED | Hyper AI",36.0081769635309,Premium,Medium,Low
Xiaomi,2025.0,Qtr 3,July,2.0,64998.0,4.4,2270,"Xiaomi 15 (White, 12GB/512GB)| 50 MP Leica Triple Camera | SD 8 Elite | 1.5K CrystalRes Dynamic 1-120 Hz AMOLED | Hyper AI",34.00309238526446,Premium,Medium,Low
Xiaomi,2025.0,Qtr 3,July,2.0,64999.0,4.4,1056,"Xiaomi 15 (Green, 12GB/512GB)| 50 MP Leica Triple Camera | SD 8 Elite | 1.5K CrystalRes Dynamic 1-120 Hz AMOLED | Hyper AI",30.63803593782905,Premium,Medium,Medium
ZEBRONICS,2025.0,Qtr 3,July,2.0,199.0,4.1,705,"ZEBRONICS MTS200, Foldable Mobile Holder, Upto 9.6 inches, 360Â° Rotatable, Stepless Multi Angle Adjustment, Anti-Skid Base & Resting pad, Lightweight & Handy, Compatible with Mobile & Tablet (Black)",26.89442247372229,Budget,Medium,Medium
ZEBRONICS,2025.0,Qtr 3,July,2.0,299.0,3.7,614,"ZEBRONICS CMH50, Car Mobile Holder with Powerful Neodymium Magnets, 360Â° Rotatable, Safe & Strong, Anti-Skid Silicone Pads, Universal Compatibility, Included 3 Metal Plates",23.760002390884114,Budget,Medium,Medium
ZEBRONICS,2025.0,Qtr 3,July,2.0,559.0,4.2,3426,"ZEBRONICS WCC100, Wireless Car Charger, 15W Fast Charging, Upto 6.8 inches, 360Â° Rotatable, One Press Lock and Release, Strong Suction Cup, for Windshield & Dashboard, 1 Meter Cable",34.18565019187336,Budget,Medium,Low
ZEBRONICS,2025.0,Qtr 3,July,2.0,799.0,4.0,3473,"ZEBRONICS WCC150, Wireless Car Charger, 15W Fast Charging, Upto 6.8 inches, 360Â° Rotatable + 180Â° Tilt Adjustments, 60mm Extendable Telescopic Arm, Strong Suction Cup, 1 Meter Cable",32.612247787204204,Budget,Medium,Low
ZedGear,2025.0,Qtr 3,July,2.0,199.0,4.2,397,ZedGear Wall Mounted Mobile Holder Storage Case for Remote with Charging Port & Adjustable Viewing Angle Mobile Stand/Multi Purpose Stand - White (Pack of 3),25.14309842219464,Budget,Medium,Medium
ZIGMA,2025.0,Qtr 3,July,2.0,149.0,4.7,2640,ZIGMA MOBILES - Screen Protector Military-Grade Gorilla Tempered Glass Compatible For iPhone 15 Edge To Edge Coverage 9H hardness Screen Guard (For I Phone 15),37.03089068779652,Budget,Medium,Low
ZIGMA,2025.0,Qtr 3,July,2.0,149.0,4.7,903,ZIGMA MOBILES - Screen Protector Military-Grade Gorilla Tempered Glass Compatible For iPhone 16 Plus Edge To Edge Coverage 9H hardness Screen Guard (For I Phone 16 Plus),31.992097993843227,Budget,Medium,Medium
zivite,2025.0,Qtr 3,July,2.0,449.0,5.0,2291,zivite Slide Camera Cover with Ring Holder Mobile Phone Case Cover for iPhone 14 Pro (Black),38.68590038917315,Budget,Medium,Low
